firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest,Moais
Judith,Hahn,10,17,1994,user802@example.com,4485353401,Los Angeles,CA,USA,Software Engineer,High School,72000,2,771,Parties,
Ruth,Thompson,11,14,1997,user803@example.com,6791123341,Los Angeles,CA,USA,Teacher,PhD,70000,5,743,Gambling,"228, 696, 619, 596"
Loretta,Bailey,12,18,1996,user804@example.com,3488162512,Seattle,WA,USA,Artist,Master,48000,5,699,Gambling,250
Annette,Griffin,3,25,1995,user805@example.com,2309961678,San Francisco,CA,USA,Artist,PhD,56000,3,727,Travel,"441, 533"
Eric,Marshall,2,8,1993,user806@example.com,9440961954,Chicago,IL,USA,Doctor,Master,180000,0,357,Pets,"690, 519, 70"
Susan,Sanders,1,17,1982,user807@example.com,1547430964,Chicago,IL,USA,Accountant,PhD,84000,1,625,Parties,"399, 672, 760, 203, 148, 472"
Sonya,Cherry,6,1,1988,user808@example.com,5928073622,Phoenix,AZ,USA,Software Engineer,High School,72000,4,535,Rentals,"199, 426, 666, 492, 142, 313"
Adam,Arellano,5,9,2000,user809@example.com,3248212738,Houston,TX,USA,Project Manager,Master,102000,2,507,Pets,"314, 21, 82, 581"
Joel,May,2,24,1983,user810@example.com,2594323628,Denver,CO,USA,Consultant,High School,60000,3,387,Rentals,"599, 730"
Stephanie,Miller,12,9,1985,user811@example.com,7910798288,Phoenix,AZ,USA,Engineer,Bachelor,80000,4,623,Pets,"305, 371, 384, 445"
Todd,Garcia,2,24,1970,user812@example.com,7532110010,Boston,MA,USA,Consultant,High School,60000,3,765,Travel,
Melissa,Hill,11,2,1997,user813@example.com,2513652665,New York,NY,USA,Artist,Bachelor,40000,4,596,Parties,
Mary,Rose,6,9,1982,user814@example.com,7643020672,Denver,CO,USA,Software Engineer,PhD,125999,1,575,Parties,629
Cindy,Bailey,1,31,1979,user815@example.com,1745759123,Boston,MA,USA,Engineer,Bachelor,80000,3,665,Car,"490, 327, 598"
Steven,Reyes,1,29,1982,user816@example.com,1456404645,Los Angeles,CA,USA,Data Scientist,High School,76000,3,496,Rentals,"289, 593, 664, 573, 573, 354"
Meghan,Griffin,8,23,1975,user817@example.com,6929722695,Phoenix,AZ,USA,Project Manager,High School,68000,0,518,Pets,"43, 681, 423"
Joshua,Hays,8,27,1990,user818@example.com,3171300426,Seattle,WA,USA,Data Scientist,Master,114000,5,708,Pets,"177, 529, 610, 494, 198"
Melissa,Ramos,1,17,1986,user819@example.com,2503082739,Miami,FL,USA,Accountant,Bachelor,60000,0,627,Gambling,577
Tonya,Coffey,7,19,1971,user820@example.com,1385939643,Boston,MA,USA,Consultant,Bachelor,75000,2,305,Car,517
James,Walker,4,22,1971,user821@example.com,7296510022,Denver,CO,USA,Nurse,High School,56000,2,330,Gambling,22
Jessica,Dunn,5,17,1983,user822@example.com,5489632580,Seattle,WA,USA,Teacher,Master,60000,5,767,Gambling,
Kathleen,Ramirez,12,13,1986,user823@example.com,7098058359,Miami,FL,USA,Doctor,Bachelor,150000,0,475,Gambling,98
James,Middleton,3,27,1977,user824@example.com,9754473341,New York,NY,USA,Artist,Bachelor,40000,3,478,Rentals,"637, 679"
Henry,Adams,4,12,1976,user825@example.com,9308185937,New York,NY,USA,Project Manager,Master,102000,0,833,Rentals,"588, 344, 294, 571, 650"
John,Nguyen,4,8,1983,user826@example.com,8476369626,New York,NY,USA,Data Scientist,Master,114000,5,745,Travel,"704, 243"
Taylor,Spencer,12,23,1988,user827@example.com,6379599488,Seattle,WA,USA,Artist,Bachelor,40000,3,745,Travel,"561, 32, 391, 277, 532, 154"
Chris,Watts,12,17,1997,user828@example.com,8265794374,San Francisco,CA,USA,Artist,Bachelor,40000,2,328,Gambling,"68, 214, 655, 376, 744, 213"
Shelby,Gomez,9,25,1970,user829@example.com,9032250257,San Francisco,CA,USA,Engineer,High School,64000,0,758,Car,"726, 628, 604, 782, 381, 680"
Sarah,Nunez,1,25,1993,user830@example.com,2390216885,New York,NY,USA,Accountant,Bachelor,60000,1,484,Pets,796
Samuel,Hines,8,25,1991,user831@example.com,7754476466,Boston,MA,USA,Consultant,Bachelor,75000,3,325,Rentals,447
Anita,Owen,4,4,1995,user832@example.com,7289351403,Denver,CO,USA,Project Manager,Bachelor,85000,5,463,Car,760
Jennifer,Moody,7,27,1972,user833@example.com,8161078093,Phoenix,AZ,USA,Project Manager,PhD,118999,5,343,Parties,"44, 97, 554, 227, 774"
Amy,Black,11,26,1991,user834@example.com,6501615435,Chicago,IL,USA,Consultant,PhD,105000,4,561,Rentals,"436, 791, 601, 379, 178, 427"
David,Martin,9,12,1979,user835@example.com,4020431932,Houston,TX,USA,Software Engineer,High School,72000,3,602,Rentals,"709, 307"
Kristi,Jenkins,5,13,1992,user836@example.com,9174614128,Seattle,WA,USA,Engineer,High School,64000,3,420,Travel,"504, 268"
Derek,Drake,11,21,1994,user837@example.com,4475916235,Denver,CO,USA,Project Manager,Bachelor,85000,2,605,Pets,8
Alicia,Pierce,2,6,1973,user838@example.com,5669575870,Chicago,IL,USA,Software Engineer,Bachelor,90000,3,612,Pets,"476, 297, 164"
Joshua,Cooley,2,23,1976,user839@example.com,2721543978,Los Angeles,CA,USA,Project Manager,PhD,118999,1,516,Parties,"597, 72, 567, 559"
Roy,Harris,3,4,1978,user840@example.com,2629220617,San Francisco,CA,USA,Artist,High School,32000,2,654,Parties,"238, 104, 210, 554, 468, 454"
Vickie,Sharp,4,2,1974,user841@example.com,2232333150,Houston,TX,USA,Accountant,PhD,84000,4,594,Rentals,"386, 775, 387"
Lisa,Spence,9,7,1996,user842@example.com,4297907210,Phoenix,AZ,USA,Project Manager,Master,102000,4,759,Gambling,"259, 283, 626, 40"
Mary,Arellano,10,15,1980,user843@example.com,2196035703,Chicago,IL,USA,Doctor,Bachelor,150000,4,765,Travel,"220, 129, 520, 613, 688"
Daniel,Carlson,10,8,1987,user844@example.com,7130503683,Boston,MA,USA,Engineer,PhD,112000,3,766,Travel,"613, 260"
Matthew,Evans,4,24,1991,user845@example.com,7495155177,Boston,MA,USA,Doctor,PhD,210000,2,824,Rentals,"366, 758, 787, 544, 649"
Ralph,Chan,5,9,1972,user846@example.com,7549515594,Boston,MA,USA,Data Scientist,High School,76000,4,706,Car,"16, 129, 575"
John,Foster,6,16,1971,user847@example.com,7743208127,Chicago,IL,USA,Teacher,PhD,70000,0,539,Gambling,"533, 670, 269, 162"
Megan,Silva,7,4,1974,user848@example.com,1716285924,Boston,MA,USA,Project Manager,High School,68000,4,461,Rentals,"102, 506, 735"
Timothy,Alvarado,6,17,1992,user849@example.com,8434813688,Phoenix,AZ,USA,Software Engineer,Master,108000,5,452,Gambling,"247, 640"
Steve,Mahoney,6,2,1999,user850@example.com,9094167176,Phoenix,AZ,USA,Doctor,Master,180000,0,791,Gambling,"537, 131"
Megan,Gonzalez,10,6,1983,user851@example.com,6154076139,Phoenix,AZ,USA,Doctor,PhD,210000,2,739,Gambling,
Ann,Rogers,6,18,1997,user852@example.com,3974959229,Chicago,IL,USA,Accountant,Master,72000,3,339,Rentals,"793, 666, 382"
Catherine,Whitaker,11,25,1984,user853@example.com,8254440077,Denver,CO,USA,Teacher,PhD,70000,2,349,Travel,"645, 227, 701, 476, 477"
Mary,Cisneros,5,28,1974,user854@example.com,9945416928,Chicago,IL,USA,Data Scientist,High School,76000,2,843,Travel,
Stephen,Brown,10,3,1972,user855@example.com,2972475121,Chicago,IL,USA,Data Scientist,Master,114000,4,772,Gambling,"486, 434, 646"
Steven,White,10,6,1981,user856@example.com,1793632398,New York,NY,USA,Artist,High School,32000,2,311,Car,"572, 377"
Keith,Hurst,12,22,1997,user857@example.com,4320333222,Chicago,IL,USA,Artist,Bachelor,40000,0,831,Pets,"450, 364"
Gary,Moore,6,11,1972,user858@example.com,2049135617,Boston,MA,USA,Data Scientist,High School,76000,1,768,Rentals,"457, 725, 728"
Cynthia,Sullivan,1,23,1970,user859@example.com,6927963201,New York,NY,USA,Doctor,PhD,210000,1,372,Pets,131
Jesse,Ray,3,6,1974,user860@example.com,5755428345,Phoenix,AZ,USA,Project Manager,Master,102000,4,739,Car,"476, 798, 277"
Kevin,Wiggins,4,20,2000,user861@example.com,5835085209,Seattle,WA,USA,Engineer,Bachelor,80000,2,350,Rentals,"760, 218, 190"
Michael,Mueller,6,2,1995,user862@example.com,7680084200,Denver,CO,USA,Software Engineer,High School,72000,2,787,Gambling,
Ashley,Daniels,4,25,1988,user863@example.com,3373398297,Miami,FL,USA,Accountant,Master,72000,3,384,Travel,"675, 692, 546, 41"
Patrick,Hall,5,5,1979,user864@example.com,3843086791,Houston,TX,USA,Teacher,Bachelor,50000,2,541,Pets,"338, 314"
Gina,Fowler,9,8,1988,user865@example.com,6453026881,Miami,FL,USA,Project Manager,Master,102000,3,775,Parties,"279, 176"
Kimberly,Williamson,8,6,1983,user866@example.com,5007138967,Denver,CO,USA,Engineer,Bachelor,80000,0,318,Parties,"273, 620, 651, 783, 289"
Daniel,Patel,11,30,1970,user867@example.com,1870526508,Miami,FL,USA,Data Scientist,PhD,133000,5,351,Car,"272, 66, 483"
Lauren,Garcia,1,15,1977,user868@example.com,4473626230,Boston,MA,USA,Software Engineer,Master,108000,5,384,Gambling,"47, 454, 201"
David,Vaughn,12,1,1976,user869@example.com,8627516656,San Francisco,CA,USA,Doctor,PhD,210000,4,524,Pets,"124, 1, 759"
Julie,Burns,10,26,1971,user870@example.com,9666349683,Miami,FL,USA,Teacher,Bachelor,50000,1,422,Gambling,"640, 191, 579, 516, 442, 143"
Mary,Davis,11,18,1998,user871@example.com,9850731324,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,749,Pets,"533, 227, 313, 629, 302, 654"
Gabriel,Mcintosh,1,14,1998,user872@example.com,2116874271,Seattle,WA,USA,Nurse,High School,56000,5,648,Car,"460, 401, 551"
Louis,Jackson,8,5,1979,user873@example.com,6477094299,Boston,MA,USA,Teacher,Bachelor,50000,2,782,Car,
Derrick,Williams,5,13,1974,user874@example.com,5915560832,Los Angeles,CA,USA,Engineer,PhD,112000,5,632,Parties,"764, 207"
Ana,Bradley,10,21,1975,user875@example.com,2700352863,Boston,MA,USA,Artist,PhD,56000,0,498,Gambling,115
Nathan,White,7,11,1977,user876@example.com,4400038543,Chicago,IL,USA,Project Manager,Bachelor,85000,1,648,Rentals,
Samantha,Vaughan,6,15,1986,user877@example.com,3466415613,San Francisco,CA,USA,Consultant,PhD,105000,3,731,Parties,"251, 219, 407, 443, 603"
Misty,Rivera,6,20,1997,user878@example.com,7741873331,Phoenix,AZ,USA,Engineer,PhD,112000,1,661,Gambling,558
Tyler,Jacobs,5,8,1982,user879@example.com,3353615374,Denver,CO,USA,Project Manager,Master,102000,1,461,Parties,"142, 612, 501, 702, 547"
David,Clark,7,31,1985,user880@example.com,8493326364,Phoenix,AZ,USA,Artist,Bachelor,40000,2,677,Rentals,"542, 507"
Timothy,Alexander,3,12,1990,user881@example.com,5554598348,Miami,FL,USA,Software Engineer,Bachelor,90000,0,734,Travel,"281, 424, 270"
Lisa,Ferguson,1,25,1993,user882@example.com,3779463437,Miami,FL,USA,Doctor,Bachelor,150000,5,598,Travel,614
Nicholas,Nguyen,10,9,1977,user883@example.com,6513391085,Houston,TX,USA,Nurse,Bachelor,70000,0,753,Travel,"662, 83, 622, 426, 275, 713"
Susan,Hawkins,1,13,1970,user884@example.com,5622484521,New York,NY,USA,Doctor,Master,180000,5,560,Travel,"173, 327, 718"
Matthew,Young,1,1,1987,user885@example.com,9760064271,Houston,TX,USA,Teacher,Master,60000,3,529,Pets,"73, 763, 636, 375, 633, 508"
Geoffrey,White,5,16,1989,user886@example.com,8809470664,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,582,Travel,"398, 120"
Rachel,Garcia,9,2,1987,user887@example.com,2108387509,New York,NY,USA,Nurse,High School,56000,3,737,Rentals,"437, 676, 465, 286, 265"
Gary,Ferguson,12,30,1980,user888@example.com,1181774396,Boston,MA,USA,Consultant,Bachelor,75000,4,814,Car,
Kevin,Rogers,11,24,1998,user889@example.com,7881655801,Miami,FL,USA,Project Manager,Bachelor,85000,2,477,Car,"89, 654, 203"
Julie,Jefferson,12,1,1977,user890@example.com,6860414709,Houston,TX,USA,Teacher,Master,60000,1,305,Pets,"739, 334, 222, 41"
Patrick,Horton,5,12,1997,user891@example.com,9738315290,Phoenix,AZ,USA,Nurse,Bachelor,70000,4,813,Travel,"68, 776, 514"
Adam,Ramos,8,23,1975,user892@example.com,7316807192,Houston,TX,USA,Project Manager,High School,68000,2,384,Travel,
Ryan,Graham,8,29,1974,user893@example.com,6646535205,Los Angeles,CA,USA,Teacher,Bachelor,50000,1,476,Travel,"622, 598, 632, 127"
Samantha,Scott,8,9,1982,user894@example.com,2304451178,San Francisco,CA,USA,Consultant,Master,90000,5,805,Parties,"695, 16, 477, 62, 432, 670"
Sheila,Robles,10,26,1992,user895@example.com,9479572099,San Francisco,CA,USA,Project Manager,PhD,118999,4,613,Gambling,"35, 779, 576"
Wendy,Smith,10,4,1993,user896@example.com,3281913901,Los Angeles,CA,USA,Artist,High School,32000,0,321,Parties,"562, 469, 767, 661, 325"
Mallory,Walker,10,14,1983,user897@example.com,2915729030,Miami,FL,USA,Project Manager,High School,68000,5,523,Gambling,"684, 201, 445"
Isaiah,Fisher,12,7,1973,user898@example.com,3051320346,Miami,FL,USA,Data Scientist,Bachelor,95000,1,668,Travel,
Maria,Mclean,3,13,1983,user899@example.com,4967589960,Seattle,WA,USA,Teacher,Bachelor,50000,1,368,Travel,"35, 482, 728"
Jacob,Murphy,2,1,1992,user900@example.com,3770358614,Boston,MA,USA,Consultant,PhD,105000,0,563,Parties,
Mary,Butler,6,3,1990,user901@example.com,2848814644,Phoenix,AZ,USA,Nurse,Bachelor,70000,2,522,Parties,"343, 431, 424, 332"
Bethany,Young,12,18,1987,user902@example.com,8745701898,Boston,MA,USA,Artist,Master,48000,4,750,Gambling,"588, 174, 559, 527, 659"
Emily,Medina,5,10,1981,user903@example.com,7467948612,Los Angeles,CA,USA,Nurse,Bachelor,70000,2,764,Car,605
Kara,Bailey,8,27,1990,user904@example.com,6004201965,Los Angeles,CA,USA,Project Manager,PhD,118999,0,642,Gambling,"232, 533, 550, 788, 505"
Angel,Garcia,1,19,1986,user905@example.com,1799021479,Phoenix,AZ,USA,Accountant,Bachelor,60000,0,586,Parties,"179, 132, 455, 348"
Ann,Turner,7,24,1971,user906@example.com,9791746293,San Francisco,CA,USA,Artist,Master,48000,3,557,Rentals,"772, 406, 76"
Aaron,Wright,7,10,1999,user907@example.com,4495675869,New York,NY,USA,Engineer,PhD,112000,3,731,Parties,"579, 492, 194, 162"
Kevin,Graham,6,26,1988,user908@example.com,3100186453,Houston,TX,USA,Engineer,Master,96000,1,695,Rentals,"361, 769"
James,Moran,7,25,1995,user909@example.com,8019051517,San Francisco,CA,USA,Doctor,Bachelor,150000,3,407,Pets,"262, 214, 665, 722, 573, 780"
Christina,Travis,4,14,1985,user910@example.com,1915250100,Los Angeles,CA,USA,Data Scientist,High School,76000,3,650,Parties,"730, 283, 648, 467, 380"
Justin,Cantu,6,21,1993,user911@example.com,5113354222,Houston,TX,USA,Engineer,PhD,112000,0,357,Pets,449
Karen,Williams,11,26,1999,user912@example.com,3596412463,Phoenix,AZ,USA,Teacher,Master,60000,4,509,Car,
Stephen,Zimmerman,11,14,1992,user913@example.com,9159452223,Seattle,WA,USA,Engineer,Bachelor,80000,0,320,Gambling,"621, 753, 424, 142"
Scott,Flores,2,12,1992,user914@example.com,9909993498,Seattle,WA,USA,Teacher,Bachelor,50000,0,333,Rentals,"432, 749"
Dwayne,Thompson,3,10,1988,user915@example.com,5905183004,Miami,FL,USA,Project Manager,Master,102000,0,515,Gambling,"689, 653, 701"
Richard,Weber,12,1,1972,user916@example.com,5951238006,Miami,FL,USA,Artist,Master,48000,5,828,Pets,"49, 302, 190, 136, 555"
Jason,Olsen,7,13,1996,user917@example.com,6608440956,Boston,MA,USA,Accountant,High School,48000,3,317,Rentals,"602, 341, 757"
David,Santiago,11,10,1994,user918@example.com,3908952553,Houston,TX,USA,Artist,Master,48000,4,339,Gambling,
Tracy,Smith,3,21,1998,user919@example.com,1813055408,New York,NY,USA,Engineer,PhD,112000,3,803,Parties,"618, 363, 382, 233, 777"
Ralph,Murphy,5,30,1991,user920@example.com,8006047264,Denver,CO,USA,Doctor,Master,180000,3,540,Travel,"553, 529, 789, 571"
Tracy,Gonzales,5,20,1984,user921@example.com,6613817088,New York,NY,USA,Teacher,Bachelor,50000,5,330,Pets,"183, 41, 551, 397, 704, 779"
Miguel,Ortega,1,2,1996,user922@example.com,5234486148,Seattle,WA,USA,Engineer,Master,96000,4,352,Gambling,"659, 333, 127, 558, 557"
John,Munoz,9,12,1985,user923@example.com,9330225562,Phoenix,AZ,USA,Artist,High School,32000,1,770,Pets,
Bruce,Howard,3,27,1978,user924@example.com,4159830360,New York,NY,USA,Doctor,PhD,210000,0,667,Pets,"19, 332, 584"
Brandon,Smith,5,1,1983,user925@example.com,7461044437,Chicago,IL,USA,Software Engineer,Bachelor,90000,5,745,Rentals,"109, 268, 445, 240"
Andrea,Reilly,9,12,1998,user926@example.com,6260127293,Seattle,WA,USA,Project Manager,PhD,118999,0,742,Rentals,
Erik,Stephenson,8,30,1989,user927@example.com,3330000451,Phoenix,AZ,USA,Accountant,Bachelor,60000,2,396,Travel,"602, 103, 250, 453"
Jerry,Cunningham,11,1,1987,user928@example.com,3544091640,Seattle,WA,USA,Consultant,Bachelor,75000,5,311,Parties,
Timothy,Diaz,5,19,1991,user929@example.com,2430127050,Seattle,WA,USA,Project Manager,High School,68000,5,502,Pets,"174, 343"
Shane,Martin,12,31,1985,user930@example.com,4437936613,Boston,MA,USA,Engineer,Master,96000,2,597,Gambling,"431, 727, 689, 687, 658"
Christopher,Sanchez,2,23,1998,user931@example.com,9961971152,Phoenix,AZ,USA,Accountant,High School,48000,3,687,Car,324
Ashlee,Harrington,5,4,1994,user932@example.com,4438028125,Phoenix,AZ,USA,Nurse,Master,84000,4,377,Pets,"673, 639, 420, 594, 485"
William,Fitzgerald,2,11,1970,user933@example.com,8084347658,New York,NY,USA,Consultant,Master,90000,4,455,Pets,"751, 412"
Amy,Gilbert,11,23,1984,user934@example.com,3031450173,San Francisco,CA,USA,Project Manager,Master,102000,0,686,Travel,"113, 737, 332"
Thomas,Barton,9,2,1982,user935@example.com,8390873189,Los Angeles,CA,USA,Engineer,Master,96000,2,423,Parties,755
Amanda,Castro,1,3,1992,user936@example.com,8790040988,Seattle,WA,USA,Software Engineer,Master,108000,2,804,Car,"41, 770, 797, 105, 202, 450"
Barbara,Brown,6,6,1970,user937@example.com,7680007274,Miami,FL,USA,Data Scientist,PhD,133000,0,816,Rentals,"266, 210"
Blake,Phillips,7,22,1999,user938@example.com,7038496144,San Francisco,CA,USA,Nurse,PhD,98000,5,670,Rentals,"118, 713"
Jessica,Powell,1,17,1976,user939@example.com,2768004374,Seattle,WA,USA,Data Scientist,Master,114000,3,726,Gambling,
Raymond,Jenkins,3,15,2000,user940@example.com,4221606357,New York,NY,USA,Consultant,Bachelor,75000,2,505,Car,"540, 771, 84, 454, 667, 629"
Daniel,Schmitt,7,14,1993,user941@example.com,8045149527,Los Angeles,CA,USA,Consultant,Bachelor,75000,3,599,Rentals,605
April,Noble,1,18,1979,user942@example.com,7041615522,Los Angeles,CA,USA,Teacher,High School,40000,3,473,Gambling,"387, 350, 296, 258, 81"
Robert,Montes,4,19,1972,user943@example.com,4952632856,Denver,CO,USA,Data Scientist,High School,76000,2,494,Parties,
Brianna,Harris,3,28,1995,user944@example.com,8111802455,San Francisco,CA,USA,Artist,High School,32000,1,819,Gambling,"268, 419, 235, 311, 357"
Stephanie,White,9,3,1984,user945@example.com,6545875700,Denver,CO,USA,Project Manager,Bachelor,85000,4,609,Rentals,"574, 49, 127, 223"
Jonathan,Lam,12,3,1991,user946@example.com,1859007469,Los Angeles,CA,USA,Software Engineer,PhD,125999,1,688,Travel,
Joel,Ritter,4,10,1991,user947@example.com,1381233845,Boston,MA,USA,Software Engineer,High School,72000,1,720,Travel,"408, 505, 294, 796, 277, 438"
Eugene,Cole,9,16,1977,user948@example.com,3487168588,Chicago,IL,USA,Artist,Bachelor,40000,1,391,Travel,"658, 420"
Jessica,Lyons,8,30,1972,user949@example.com,8144868349,Chicago,IL,USA,Artist,PhD,56000,4,722,Rentals,"429, 375"
Rebecca,Wood,3,26,1991,user950@example.com,2509326519,Seattle,WA,USA,Doctor,High School,120000,3,838,Travel,
Elizabeth,Clark,4,6,1977,user951@example.com,3575331430,Phoenix,AZ,USA,Doctor,Bachelor,150000,5,387,Car,"634, 30, 188, 364"
Anthony,Gregory,1,27,1972,user952@example.com,6457636149,Miami,FL,USA,Data Scientist,PhD,133000,3,499,Parties,800
Andrea,Keller,9,19,1973,user953@example.com,9689044391,Phoenix,AZ,USA,Engineer,Bachelor,80000,4,363,Gambling,"195, 156"
Jesse,Morales,2,3,1971,user954@example.com,7167200472,Boston,MA,USA,Nurse,High School,56000,4,481,Gambling,"41, 63, 23"
Nathan,Calderon,5,6,1983,user955@example.com,8009148575,Houston,TX,USA,Software Engineer,Master,108000,2,534,Rentals,"560, 672"
Adam,Camacho,3,26,1975,user956@example.com,7822662574,Seattle,WA,USA,Nurse,High School,56000,4,742,Travel,118
Lindsey,Maldonado,7,21,1979,user957@example.com,2830637155,San Francisco,CA,USA,Data Scientist,High School,76000,2,505,Travel,"380, 679, 290"
Lori,Dixon,5,23,1973,user958@example.com,8701814511,Phoenix,AZ,USA,Consultant,High School,60000,5,485,Pets,"7, 196, 421"
Amanda,Green,6,8,1985,user959@example.com,1093791302,Denver,CO,USA,Accountant,Master,72000,4,626,Parties,
William,Wilkinson,6,29,1995,user960@example.com,7580064187,Denver,CO,USA,Doctor,High School,120000,0,786,Car,
Derrick,Johnson,3,2,1988,user961@example.com,1351537336,Boston,MA,USA,Artist,Bachelor,40000,4,357,Gambling,"148, 787, 669, 202, 444, 419"
Nicholas,Frank,10,6,1979,user962@example.com,7296858952,Denver,CO,USA,Nurse,Bachelor,70000,4,574,Pets,"479, 475"
Cynthia,Hobbs,5,13,1991,user963@example.com,4996297803,New York,NY,USA,Accountant,Master,72000,2,551,Pets,"395, 576, 325, 392, 688"
Elijah,Cabrera,1,10,1994,user964@example.com,9101482139,Chicago,IL,USA,Project Manager,High School,68000,0,590,Rentals,"440, 204, 486"
Maxwell,George,2,8,1988,user965@example.com,1183019944,Houston,TX,USA,Engineer,High School,64000,1,500,Gambling,
Lindsay,Anderson,5,31,1995,user966@example.com,1478269045,Miami,FL,USA,Consultant,High School,60000,1,480,Rentals,"388, 625, 434, 376, 344, 443"
Adam,Kirk,9,18,1984,user967@example.com,2600258792,San Francisco,CA,USA,Consultant,Master,90000,4,599,Car,"75, 557"
Austin,Romero,3,6,1978,user968@example.com,9032073594,Los Angeles,CA,USA,Engineer,Master,96000,1,832,Pets,"666, 155, 430"
Joshua,Morgan,3,29,1996,user969@example.com,3082144104,Houston,TX,USA,Data Scientist,PhD,133000,5,569,Pets,"363, 448, 234, 563, 262"
Brittany,Smith,11,24,1977,user970@example.com,9782729344,Houston,TX,USA,Artist,PhD,56000,3,520,Parties,"125, 245"
Christian,Humphrey,5,3,1998,user971@example.com,2539196075,Houston,TX,USA,Engineer,PhD,112000,5,354,Car,"485, 122, 125, 549, 170"
Travis,Garrett,2,3,1982,user972@example.com,7389321470,Miami,FL,USA,Artist,High School,32000,0,724,Pets,"35, 87, 646"
Brian,Lewis,4,30,1985,user973@example.com,6095268738,Chicago,IL,USA,Project Manager,Bachelor,85000,5,599,Car,"786, 201, 369"
Heather,Keith,8,8,1978,user974@example.com,2345406352,Denver,CO,USA,Nurse,Master,84000,0,399,Gambling,"77, 59, 431, 638"
Jared,Huff,3,17,1999,user975@example.com,7098969573,Chicago,IL,USA,Software Engineer,Master,108000,2,457,Travel,"109, 736, 278"
Alyssa,Graves,4,4,1971,user976@example.com,7484317192,Boston,MA,USA,Software Engineer,High School,72000,5,664,Pets,"69, 165, 489"
Scott,Collins,5,5,1991,user977@example.com,2876149745,New York,NY,USA,Doctor,PhD,210000,4,837,Parties,
Richard,Carter,5,17,1999,user978@example.com,2812685754,Houston,TX,USA,Data Scientist,PhD,133000,4,778,Gambling,"674, 365, 379, 343"
Sherry,Knight,2,15,1995,user979@example.com,4112867825,Seattle,WA,USA,Accountant,PhD,84000,3,771,Car,"554, 354"
Mark,Brown,7,28,1979,user980@example.com,2290010586,Boston,MA,USA,Project Manager,High School,68000,4,659,Rentals,"563, 762, 497, 341"
Alan,Carter,3,23,1984,user981@example.com,9282080427,Boston,MA,USA,Accountant,PhD,84000,5,507,Gambling,"383, 533, 300, 139, 359"
Jason,Chung,4,3,1991,user982@example.com,5973362790,Boston,MA,USA,Artist,Master,48000,3,367,Pets,"499, 385, 604"
Hannah,Johnston,4,15,1975,user983@example.com,7429393242,Chicago,IL,USA,Consultant,High School,60000,2,483,Car,"280, 637, 483, 111, 139, 435"
Nathan,Krueger,6,2,1981,user984@example.com,5170373980,Houston,TX,USA,Nurse,Bachelor,70000,4,374,Travel,"273, 99, 764, 104"
Mitchell,Sutton,1,15,1985,user985@example.com,8437965559,San Francisco,CA,USA,Doctor,Master,180000,5,743,Gambling,"761, 664, 762, 787, 165"
Hunter,Myers,1,31,1992,user986@example.com,1834332902,New York,NY,USA,Consultant,Master,90000,4,644,Pets,"520, 284, 517, 657, 613, 164"
Claudia,Ryan,10,13,1997,user987@example.com,9984168854,Boston,MA,USA,Consultant,High School,60000,0,582,Parties,"659, 64, 91, 117, 267"
Allen,Lynch,4,15,1993,user988@example.com,5686325028,New York,NY,USA,Nurse,Bachelor,70000,3,795,Rentals,"685, 559, 140, 246, 661"
John,Smith,2,21,1981,user989@example.com,9477617362,Los Angeles,CA,USA,Accountant,Bachelor,60000,0,584,Car,"395, 487, 476, 517, 184"
Autumn,Miller,12,11,1980,user990@example.com,3054605767,Boston,MA,USA,Teacher,PhD,70000,1,781,Gambling,"558, 524, 582"
Jesus,Jones,1,31,1970,user991@example.com,1415869870,Boston,MA,USA,Accountant,Bachelor,60000,1,303,Gambling,
Bianca,Barrett,5,3,1970,user992@example.com,7972845371,Phoenix,AZ,USA,Accountant,High School,48000,2,840,Travel,"147, 666"
Donna,Aguilar,2,17,1976,user993@example.com,3051934174,Phoenix,AZ,USA,Consultant,High School,60000,2,422,Travel,"748, 582, 695"
Marcus,Miller,11,11,1985,user994@example.com,3935189974,Seattle,WA,USA,Consultant,Master,90000,5,601,Parties,228
Mark,Conway,6,22,1998,user995@example.com,4628875685,Seattle,WA,USA,Nurse,Bachelor,70000,5,397,Rentals,"587, 417, 216, 407, 399"
Karen,Hickman,4,11,1994,user996@example.com,7670276734,Houston,TX,USA,Engineer,PhD,112000,1,322,Parties,"715, 704"
Justin,Wagner,10,10,1973,user997@example.com,2719665800,Houston,TX,USA,Software Engineer,Master,108000,1,340,Pets,
Sandra,Morris,3,31,1988,user998@example.com,9786686437,New York,NY,USA,Software Engineer,High School,72000,1,589,Pets,"754, 465"
Michael,Martinez,4,18,1974,user999@example.com,7237252187,Miami,FL,USA,Engineer,Bachelor,80000,0,774,Parties,"731, 82"
