firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Shane,Martin,12,31,1985,user930@example.com,4437936613,Boston,MA,USA,Engineer,Master,96000,2,597,Gambling
Christopher,Sanchez,2,23,1998,user931@example.com,9961971152,Phoenix,AZ,USA,Accountant,High School,48000,3,687,Car
Ashlee,Harrington,5,4,1994,user932@example.com,4438028125,Phoenix,AZ,USA,Nurse,Master,84000,4,377,Pets
William,Fitzgerald,2,11,1970,user933@example.com,8084347658,New York,NY,USA,Consultant,Master,90000,4,455,Pets
Amy,Gilbert,11,23,1984,user934@example.com,3031450173,San Francisco,CA,USA,Project Manager,Master,102000,0,686,Travel
Thomas,Barton,9,2,1982,user935@example.com,8390873189,Los Angeles,CA,USA,Engineer,Master,96000,2,423,Parties
Amanda,Castro,1,3,1992,user936@example.com,8790040988,Seattle,WA,USA,Software Engineer,Master,108000,2,804,Car
Barbara,Brown,6,6,1970,user937@example.com,7680007274,Miami,FL,USA,Data Scientist,PhD,133000,0,816,Rentals
Blake,Phillips,7,22,1999,user938@example.com,7038496144,San Francisco,CA,USA,Nurse,PhD,98000,5,670,Rentals
Jessica,Powell,1,17,1976,user939@example.com,2768004374,Seattle,WA,USA,Data Scientist,Master,114000,3,726,Gambling
Raymond,Jenkins,3,15,2000,user940@example.com,4221606357,New York,NY,USA,Consultant,Bachelor,75000,2,505,Car
Daniel,Schmitt,7,14,1993,user941@example.com,8045149527,Los Angeles,CA,USA,Consultant,Bachelor,75000,3,599,Rentals
April,Noble,1,18,1979,user942@example.com,7041615522,Los Angeles,CA,USA,Teacher,High School,40000,3,473,Gambling
Robert,Montes,4,19,1972,user943@example.com,4952632856,Denver,CO,USA,Data Scientist,High School,76000,2,494,Parties
Brianna,Harris,3,28,1995,user944@example.com,8111802455,San Francisco,CA,USA,Artist,High School,32000,1,819,Gambling
Stephanie,White,9,3,1984,user945@example.com,6545875700,Denver,CO,USA,Project Manager,Bachelor,85000,4,609,Rentals
Jonathan,Lam,12,3,1991,user946@example.com,1859007469,Los Angeles,CA,USA,Software Engineer,PhD,125999,1,688,Travel
Joel,Ritter,4,10,1991,user947@example.com,1381233845,Boston,MA,USA,Software Engineer,High School,72000,1,720,Travel
Eugene,Cole,9,16,1977,user948@example.com,3487168588,Chicago,IL,USA,Artist,Bachelor,40000,1,391,Travel
Jessica,Lyons,8,30,1972,user949@example.com,8144868349,Chicago,IL,USA,Artist,PhD,56000,4,722,Rentals
Rebecca,Wood,3,26,1991,user950@example.com,2509326519,Seattle,WA,USA,Doctor,High School,120000,3,838,Travel
Elizabeth,Clark,4,6,1977,user951@example.com,3575331430,Phoenix,AZ,USA,Doctor,Bachelor,150000,5,387,Car
Anthony,Gregory,1,27,1972,user952@example.com,6457636149,Miami,FL,USA,Data Scientist,PhD,133000,3,499,Parties
Andrea,Keller,9,19,1973,user953@example.com,9689044391,Phoenix,AZ,USA,Engineer,Bachelor,80000,4,363,Gambling
Jesse,Morales,2,3,1971,user954@example.com,7167200472,Boston,MA,USA,Nurse,High School,56000,4,481,Gambling
Nathan,Calderon,5,6,1983,user955@example.com,8009148575,Houston,TX,USA,Software Engineer,Master,108000,2,534,Rentals
Adam,Camacho,3,26,1975,user956@example.com,7822662574,Seattle,WA,USA,Nurse,High School,56000,4,742,Travel
Lindsey,Maldonado,7,21,1979,user957@example.com,2830637155,San Francisco,CA,USA,Data Scientist,High School,76000,2,505,Travel
Lori,Dixon,5,23,1973,user958@example.com,8701814511,Phoenix,AZ,USA,Consultant,High School,60000,5,485,Pets
Amanda,Green,6,8,1985,user959@example.com,1093791302,Denver,CO,USA,Accountant,Master,72000,4,626,Parties
William,Wilkinson,6,29,1995,user960@example.com,7580064187,Denver,CO,USA,Doctor,High School,120000,0,786,Car
Derrick,Johnson,3,2,1988,user961@example.com,1351537336,Boston,MA,USA,Artist,Bachelor,40000,4,357,Gambling
Nicholas,Frank,10,6,1979,user962@example.com,7296858952,Denver,CO,USA,Nurse,Bachelor,70000,4,574,Pets
Cynthia,Hobbs,5,13,1991,user963@example.com,4996297803,New York,NY,USA,Accountant,Master,72000,2,551,Pets
Elijah,Cabrera,1,10,1994,user964@example.com,9101482139,Chicago,IL,USA,Project Manager,High School,68000,0,590,Rentals
Maxwell,George,2,8,1988,user965@example.com,1183019944,Houston,TX,USA,Engineer,High School,64000,1,500,Gambling
Lindsay,Anderson,5,31,1995,user966@example.com,1478269045,Miami,FL,USA,Consultant,High School,60000,1,480,Rentals
Adam,Kirk,9,18,1984,user967@example.com,2600258792,San Francisco,CA,USA,Consultant,Master,90000,4,599,Car
Austin,Romero,3,6,1978,user968@example.com,9032073594,Los Angeles,CA,USA,Engineer,Master,96000,1,832,Pets
Joshua,Morgan,3,29,1996,user969@example.com,3082144104,Houston,TX,USA,Data Scientist,PhD,133000,5,569,Pets
Brittany,Smith,11,24,1977,user970@example.com,9782729344,Houston,TX,USA,Artist,PhD,56000,3,520,Parties
Christian,Humphrey,5,3,1998,user971@example.com,2539196075,Houston,TX,USA,Engineer,PhD,112000,5,354,Car
Travis,Garrett,2,3,1982,user972@example.com,7389321470,Miami,FL,USA,Artist,High School,32000,0,724,Pets
Brian,Lewis,4,30,1985,user973@example.com,6095268738,Chicago,IL,USA,Project Manager,Bachelor,85000,5,599,Car
Heather,Keith,8,8,1978,user974@example.com,2345406352,Denver,CO,USA,Nurse,Master,84000,0,399,Gambling
Jared,Huff,3,17,1999,user975@example.com,7098969573,Chicago,IL,USA,Software Engineer,Master,108000,2,457,Travel
Alyssa,Graves,4,4,1971,user976@example.com,7484317192,Boston,MA,USA,Software Engineer,High School,72000,5,664,Pets
Scott,Collins,5,5,1991,user977@example.com,2876149745,New York,NY,USA,Doctor,PhD,210000,4,837,Parties
Richard,Carter,5,17,1999,user978@example.com,2812685754,Houston,TX,USA,Data Scientist,PhD,133000,4,778,Gambling
Sherry,Knight,2,15,1995,user979@example.com,4112867825,Seattle,WA,USA,Accountant,PhD,84000,3,771,Car
Mark,Brown,7,28,1979,user980@example.com,2290010586,Boston,MA,USA,Project Manager,High School,68000,4,659,Rentals
Alan,Carter,3,23,1984,user981@example.com,9282080427,Boston,MA,USA,Accountant,PhD,84000,5,507,Gambling
Jason,Chung,4,3,1991,user982@example.com,5973362790,Boston,MA,USA,Artist,Master,48000,3,367,Pets
Hannah,Johnston,4,15,1975,user983@example.com,7429393242,Chicago,IL,USA,Consultant,High School,60000,2,483,Car
Nathan,Krueger,6,2,1981,user984@example.com,5170373980,Houston,TX,USA,Nurse,Bachelor,70000,4,374,Travel
Mitchell,Sutton,1,15,1985,user985@example.com,8437965559,San Francisco,CA,USA,Doctor,Master,180000,5,743,Gambling
Hunter,Myers,1,31,1992,user986@example.com,1834332902,New York,NY,USA,Consultant,Master,90000,4,644,Pets
Claudia,Ryan,10,13,1997,user987@example.com,9984168854,Boston,MA,USA,Consultant,High School,60000,0,582,Parties
Allen,Lynch,4,15,1993,user988@example.com,5686325028,New York,NY,USA,Nurse,Bachelor,70000,3,795,Rentals
John,Smith,2,21,1981,user989@example.com,9477617362,Los Angeles,CA,USA,Accountant,Bachelor,60000,0,584,Car
Autumn,Miller,12,11,1980,user990@example.com,3054605767,Boston,MA,USA,Teacher,PhD,70000,1,781,Gambling
Jesus,Jones,1,31,1970,user991@example.com,1415869870,Boston,MA,USA,Accountant,Bachelor,60000,1,303,Gambling
Bianca,Barrett,5,3,1970,user992@example.com,7972845371,Phoenix,AZ,USA,Accountant,High School,48000,2,840,Travel
Donna,Aguilar,2,17,1976,user993@example.com,3051934174,Phoenix,AZ,USA,Consultant,High School,60000,2,422,Travel
Marcus,Miller,11,11,1985,user994@example.com,3935189974,Seattle,WA,USA,Consultant,Master,90000,5,601,Parties
Mark,Conway,6,22,1998,user995@example.com,4628875685,Seattle,WA,USA,Nurse,Bachelor,70000,5,397,Rentals
Karen,Hickman,4,11,1994,user996@example.com,7670276734,Houston,TX,USA,Engineer,PhD,112000,1,322,Parties
Justin,Wagner,10,10,1973,user997@example.com,2719665800,Houston,TX,USA,Software Engineer,Master,108000,1,340,Pets
Sandra,Morris,3,31,1988,user998@example.com,9786686437,New York,NY,USA,Software Engineer,High School,72000,1,589,Pets
Michael,Martinez,4,18,1974,user999@example.com,7237252187,Miami,FL,USA,Engineer,Bachelor,80000,0,774,Parties
